source,target,flow,year
Aruba,Argentina,0,2001
Aruba,Bulgaria,0,2001
Aruba,Colombia,2.968,2001
Aruba,Cyprus,0,2001
Aruba,Czechia,0,2001
Aruba,Italy,0,2001
Aruba,Luxembourg,0,2001
Aruba,Netherlands,2.68453973566232,2001
Aruba,Panama,0,2001
Aruba,Romania,0,2001
Aruba,United States,0,2001
Aruba,Argentina,0,2002
Aruba,Bulgaria,0,2002
Aruba,Colombia,2.635,2002
Aruba,Cyprus,0,2002
Aruba,Czechia,0,2002
Aruba,Italy,0,2002
Aruba,Luxembourg,0,2002
Aruba,Netherlands,12.2347183661945,2002
Aruba,Panama,0,2002
Aruba,Romania,0,2002
Aruba,United States,0,2002
Aruba,Argentina,0,2003
Aruba,Bulgaria,0,2003
Aruba,Colombia,3.773,2003
Aruba,Cyprus,0,2003
Aruba,Czechia,0,2003
Aruba,Italy,0,2003
Aruba,Luxembourg,0,2003
Aruba,Netherlands,0,2003
Aruba,Panama,0,2003
Aruba,Romania,0,2003
Aruba,United States,0,2003
Aruba,Argentina,0,2004
Aruba,Bulgaria,0,2004
Aruba,Colombia,3.906,2004
Aruba,Cyprus,0,2004
Aruba,Czechia,0,2004
Aruba,Italy,0,2004
Aruba,Luxembourg,0,2004
Aruba,Netherlands,0,2004
Aruba,Panama,0,2004
Aruba,Romania,0.5575111905781851,2004
Aruba,United States,0,2004
Aruba,Argentina,2.066,2005
Aruba,Bulgaria,0,2005
Aruba,Colombia,-9.615,2005
Aruba,Cyprus,0,2005
Aruba,Czechia,0,2005
Aruba,Italy,0,2005
Aruba,Luxembourg,0,2005
Aruba,Netherlands,0,2005
Aruba,Panama,0,2005
Aruba,Romania,0,2005
Aruba,United States,-1,2005
Aruba,Argentina,-7.212,2006
Aruba,Bulgaria,0,2006
Aruba,Colombia,1.694,2006
Aruba,Cyprus,0,2006
Aruba,Czechia,0,2006
Aruba,Italy,0,2006
Aruba,Luxembourg,1.2544832093694842,2006
Aruba,Netherlands,0,2006
Aruba,Panama,-4.192,2006
Aruba,Romania,0,2006
Aruba,United States,1,2006
Aruba,Argentina,0.761,2007
Aruba,Bulgaria,1.231800152743219,2007
Aruba,Colombia,15.739,2007
Aruba,Cyprus,0,2007
Aruba,Czechia,0,2007
Aruba,Italy,0,2007
Aruba,Luxembourg,0,2007
Aruba,Netherlands,0,2007
Aruba,Panama,1.589,2007
Aruba,Romania,0,2007
Aruba,United States,-1,2007
Aruba,Argentina,0.818,2008
Aruba,Bulgaria,0,2008
Aruba,Colombia,0,2008
Aruba,Cyprus,0,2008
Aruba,Czechia,0,2008
Aruba,Italy,0,2008
Aruba,Luxembourg,0,2008
Aruba,Netherlands,0,2008
Aruba,Panama,-1.457,2008
Aruba,Romania,0,2008
Aruba,United States,0,2008
Aruba,Argentina,0,2009
Aruba,Bulgaria,0,2009
Aruba,Colombia,1.955,2009
Aruba,Cyprus,-23.032800207823094,2009
Aruba,Czechia,0,2009
Aruba,Italy,0,2009
Aruba,Luxembourg,0,2009
Aruba,Netherlands,0,2009
Aruba,Panama,0.8664830000000002,2009
Aruba,Romania,0,2009
Aruba,United States,0,2009
Aruba,Argentina,0,2010
Aruba,Bulgaria,0,2010
Aruba,Colombia,10.159,2010
Aruba,Cyprus,0,2010
Aruba,Czechia,0,2010
Aruba,Italy,0,2010
Aruba,Luxembourg,0,2010
Aruba,Netherlands,0,2010
Aruba,Panama,-0.963,2010
Aruba,Romania,0,2010
Aruba,United States,-2,2010
Aruba,Argentina,-1.879,2011
Aruba,Bulgaria,0,2011
Aruba,Colombia,0,2011
Aruba,Cyprus,0,2011
Aruba,Czechia,0.5650461406314456,2011
Aruba,Italy,0,2011
Aruba,Luxembourg,0,2011
Aruba,Netherlands,0,2011
Aruba,Panama,0,2011
Aruba,Romania,0,2011
Aruba,United States,-2,2011
Aruba,Argentina,0,2012
Aruba,Bulgaria,0,2012
Aruba,Colombia,1.944,2012
Aruba,Cyprus,0,2012
Aruba,Czechia,0,2012
Aruba,Italy,0.719522442675904,2012
Aruba,Luxembourg,0,2012
Aruba,Netherlands,0,2012
Aruba,Panama,5.353,2012
Aruba,Romania,0,2012
Aruba,United States,0,2012
Afghanistan,Estonia,0,2001
Afghanistan,Germany,0,2001
Afghanistan,Italy,0,2001
Afghanistan,Lithuania,0,2001
Afghanistan,Malawi,0,2001
Afghanistan,Romania,0,2001
Afghanistan,Saudi Arabia,0,2001
Afghanistan,United States,0,2001
Afghanistan,Estonia,0,2002
Afghanistan,Germany,0,2002
Afghanistan,Italy,0,2002
Afghanistan,Lithuania,0,2002
Afghanistan,Malawi,0,2002
Afghanistan,Romania,0,2002
Afghanistan,Saudi Arabia,0,2002
Afghanistan,United States,0,2002
Afghanistan,Estonia,0,2003
Afghanistan,Germany,0,2003
Afghanistan,Italy,0,2003
Afghanistan,Lithuania,0,2003
Afghanistan,Malawi,0,2003
Afghanistan,Romania,0,2003
Afghanistan,Saudi Arabia,1,2003
Afghanistan,United States,0,2003
Afghanistan,Estonia,0,2004
Afghanistan,Germany,0,2004
Afghanistan,Italy,0,2004
Afghanistan,Lithuania,0,2004
Afghanistan,Malawi,0,2004
Afghanistan,Romania,-0.7003035890558938,2004
Afghanistan,Saudi Arabia,0,2004
Afghanistan,United States,0,2004
Afghanistan,Estonia,0.5272844849027508,2005
Afghanistan,Germany,0,2005
Afghanistan,Italy,0,2005
Afghanistan,Lithuania,0,2005
Afghanistan,Malawi,0,2005
Afghanistan,Romania,0,2005
Afghanistan,Saudi Arabia,1,2005
Afghanistan,United States,0,2005
Afghanistan,Estonia,0,2006
Afghanistan,Germany,0,2006
Afghanistan,Italy,0,2006
Afghanistan,Lithuania,0,2006
Afghanistan,Malawi,0,2006
Afghanistan,Romania,0,2006
Afghanistan,Saudi Arabia,0,2006
Afghanistan,United States,0,2006
Afghanistan,Estonia,0,2007
Afghanistan,Germany,0,2007
Afghanistan,Italy,0,2007
Afghanistan,Lithuania,0,2007
Afghanistan,Malawi,0,2007
Afghanistan,Romania,0,2007
Afghanistan,Saudi Arabia,0,2007
Afghanistan,United States,0,2007
Afghanistan,Estonia,0,2008
Afghanistan,Germany,0,2008
Afghanistan,Italy,70.5606621012927,2008
Afghanistan,Lithuania,0,2008
Afghanistan,Malawi,0,2008
Afghanistan,Romania,0,2008
Afghanistan,Saudi Arabia,0,2008
Afghanistan,United States,1,2008
Afghanistan,Estonia,0,2009
Afghanistan,Germany,1.3891918098807656,2009
Afghanistan,Italy,77.46133531895148,2009
Afghanistan,Lithuania,0,2009
Afghanistan,Malawi,0,2009
Afghanistan,Romania,0,2009
Afghanistan,Saudi Arabia,0,2009
Afghanistan,United States,2,2009
Afghanistan,Estonia,0,2010
Afghanistan,Germany,0,2010
Afghanistan,Italy,63.82401048944103,2010
Afghanistan,Lithuania,1.534725073187202,2010
Afghanistan,Malawi,4.3,2010
Afghanistan,Romania,0,2010
Afghanistan,Saudi Arabia,0,2010
Afghanistan,United States,2,2010
Afghanistan,Estonia,0,2011
Afghanistan,Germany,0,2011
Afghanistan,Italy,67.2407920984771,2011
Afghanistan,Lithuania,0,2011
Afghanistan,Malawi,0,2011
Afghanistan,Romania,0,2011
Afghanistan,Saudi Arabia,0,2011
Afghanistan,United States,3,2011
Afghanistan,Estonia,0,2012
Afghanistan,Germany,0,2012
Afghanistan,Italy,64.97544629664368,2012
Afghanistan,Lithuania,0,2012
Afghanistan,Malawi,0,2012
Afghanistan,Romania,0,2012
Afghanistan,Saudi Arabia,0,2012
Afghanistan,United States,0,2012
Angola,Argentina,0,2001
Angola,Belgium,0,2001
Angola,France,-36.6887097207184,2001
Angola,Italy,0,2001
Angola,Luxembourg,0,2001
Angola,Mozambique,0,2001
Angola,Portugal,1.62146200034004,2001
Angola,Sweden,0,2001
Angola,United States,-3,2001
Angola,Argentina,0,2002
Angola,Belgium,0,2002
Angola,France,7.52905745611971,2002
