source,target,flow,year
Chile,Aruba,0,2001
Cyprus,Aruba,0,2001
Luxembourg,Aruba,0,2001
Netherlands,Aruba,-15.212391835419817,2001
United States,Aruba,263,2001
Chile,Aruba,16.4,2002
Cyprus,Aruba,0,2002
Luxembourg,Aruba,4.70566091007482,2002
Netherlands,Aruba,0,2002
United States,Aruba,-50,2002
Chile,Aruba,-11.1,2003
Cyprus,Aruba,0,2003
Luxembourg,Aruba,0,2003
Netherlands,Aruba,5.64312430448493,2003
United States,Aruba,-468,2003
Chile,Aruba,0,2004
Cyprus,Aruba,0,2004
Luxembourg,Aruba,0,2004
Netherlands,Aruba,-37.2501909072284,2004
United States,Aruba,-190,2004
Chile,Aruba,0,2005
Cyprus,Aruba,0,2005
Luxembourg,Aruba,0,2005
Netherlands,Aruba,0,2005
United States,Aruba,-48,2005
Chile,Aruba,0,2006
Cyprus,Aruba,0,2006
Luxembourg,Aruba,0,2006
Netherlands,Aruba,0,2006
United States,Aruba,122,2006
Chile,Aruba,0,2007
Cyprus,Aruba,0,2007
Luxembourg,Aruba,0,2007
Netherlands,Aruba,0,2007
United States,Aruba,146,2007
Chile,Aruba,0,2008
Cyprus,Aruba,0,2008
Luxembourg,Aruba,0,2008
Netherlands,Aruba,0,2008
United States,Aruba,-37,2008
Chile,Aruba,0,2009
Cyprus,Aruba,-25.172155595039474,2009
Luxembourg,Aruba,0,2009
Netherlands,Aruba,0,2009
United States,Aruba,-335,2009
Chile,Aruba,0,2010
Cyprus,Aruba,0,2010
Luxembourg,Aruba,0,2010
Netherlands,Aruba,0,2010
United States,Aruba,162,2010
Chile,Aruba,0,2011
Cyprus,Aruba,0,2011
Luxembourg,Aruba,0,2011
Netherlands,Aruba,0,2011
United States,Aruba,340,2011
Chile,Aruba,0,2012
Cyprus,Aruba,0,2012
Luxembourg,Aruba,0,2012
Netherlands,Aruba,718.3660673216034,2012
United States,Aruba,0,2012
China,Afghanistan,0,2001
France,Afghanistan,0,2001
Italy,Afghanistan,0,2001
China,Afghanistan,0,2002
France,Afghanistan,0,2002
Italy,Afghanistan,0,2002
China,Afghanistan,0,2003
France,Afghanistan,0,2003
Italy,Afghanistan,0,2003
China,Afghanistan,0,2004
France,Afghanistan,1.24167303024095,2004
Italy,Afghanistan,0,2004
China,Afghanistan,0,2005
France,Afghanistan,3.73078644978361,2005
Italy,Afghanistan,0,2005
China,Afghanistan,0,2006
France,Afghanistan,1.25448320936948,2006
Italy,Afghanistan,0,2006
China,Afghanistan,0,2007
France,Afghanistan,0,2007
Italy,Afghanistan,0,2007
China,Afghanistan,113.91,2008
France,Afghanistan,0,2008
Italy,Afghanistan,-7.82217013952466,2008
China,Afghanistan,16.39,2009
France,Afghanistan,0,2009
Italy,Afghanistan,-8.59909730316194,2009
China,Afghanistan,1.91,2010
France,Afghanistan,0,2010
Italy,Afghanistan,-6.661854591448193,2010
China,Afghanistan,295.54,2011
France,Afghanistan,0,2011
Italy,Afghanistan,-5.9358731085486305,2011
China,Afghanistan,17.61,2012
France,Afghanistan,0,2012
Italy,Afghanistan,-5.396418320069279,2012
Belgium,Angola,0,2001
China,Angola,0,2001
Cyprus,Angola,0,2001
Denmark,Angola,0,2001
France,Angola,38.478402877826596,2001
Germany,Angola,2.684539735662321,2001
Italy,Angola,0,2001
South Korea,Angola,0,2001
Luxembourg,Angola,0,2001
Portugal,Angola,45.66760028993029,2001
Sweden,Angola,0,2001
United States,Angola,342,2001
Belgium,Angola,0,2002
China,Angola,0,2002
Cyprus,Angola,0,2002
Denmark,Angola,0,2002
France,Angola,-191.99096513105263,2002
Germany,Angola,-2.8233965460448918,2002
Italy,Angola,0,2002
South Korea,Angola,0,2002
Luxembourg,Angola,0,2002
Portugal,Angola,-17.43165027528116,2002
Sweden,Angola,0,2002
United States,Angola,-263,2002
Belgium,Angola,0,2003
China,Angola,0,2003
Cyprus,Angola,0,2003
Denmark,Angola,0,2003
France,Angola,-79.00374026278901,2003
Germany,Angola,0,2003
Italy,Angola,0,2003
South Korea,Angola,0,2003
Luxembourg,Angola,1.128624860896986,2003
Portugal,Angola,29.743779584079167,2003
Sweden,Angola,-0.5306478859305245,2003
United States,Angola,-36,2003
Belgium,Angola,0,2004
China,Angola,0,2004
Cyprus,Angola,0,2004
Denmark,Angola,0,2004
France,Angola,22.35011454433704,2004
Germany,Angola,2.4833460604818933,2004
Italy,Angola,0,2004
South Korea,Angola,0,2004
Luxembourg,Angola,1.2416730302409467,2004
Portugal,Angola,86.47010982597952,2004
Sweden,Angola,0,2004
United States,Angola,-22,2004
Belgium,Angola,0,2005
China,Angola,0,2005
Cyprus,Angola,0,2005
Denmark,Angola,4.002061061446645,2005
France,Angola,677.7595383773566,2005
Germany,Angola,2.4871909665224097,2005
Italy,Angola,0,2005
South Korea,Angola,0,2005
Luxembourg,Angola,0,2005
Portugal,Angola,192.19270755608616,2005
